14,26,1,0,2,0,0,1,0,1,17,0,22,0,0,21,0,7,0,0,4,2,6,2,0,0,0,9,0,0,1,0,1,6,5,1,4,3,0,0
0,0,0,1,13,0,10,0,0,0,0,7,1,3,0,4,0,1,0,3,3,5,0,0,14,5,9,1,0,0,15,12,0,0,4,7,0,16,0,0
0,23,3,1,2,12,3,25,26,2,54,3,3,15,1,3,21,0,33,39,0,5,44,3,8,2,14,6,26,5,7,16,37,3,0,38,21,1,4,0
13,45,9,54,60,6,52,22,39,47,10,32,11,65,20,49,27,7,11,35,97,67,2,19,7,51,32,35,33,10,5,45,16,26,26,15,51,44,61,64
91,146,88,97,127,75,62,207,176,57,51,165,91,7,30,37,90,62,128,78,35,58,109,27,32,190,70,154,74,140,66,167,51,82,120,148,92,53,86,87
11,33,8,25,1,4,28,0,22,0,6,24,10,5,21,4,8,1,19,21,10,38,26,31,2,3,20,64,16,1,9,15,12,8,4,11,9,67,22,21
0,43,1,31,16,66,21,1,3,0,1,25,35,0,4,0,1,1,1,3,9,4,1,4,17,8,2,7,2,2,0,2,13,6,2,2,2,1,10,20
0,0,5,8,2,1,0,4,8,22,2,1,0,1,0,1,22,3,0,5,0,1,36,0,0,9,6,2,0,0,3,9,2,0,6,29,0,1,1,2
5,12,7,9,20,35,9,39,17,14,29,36,7,6,4,8,11,28,32,41,6,7,8,50,14,38,0,24,45,8,3,6,11,23,29,23,45,1,3,5
17,13,2,4,37,5,10,10,11,9,4,21,35,4,0,0,5,14,10,52,4,1,20,41,3,3,10,0,32,4,12,13,27,6,7,19,18,19,28,4
21,4,8,16,6,20,32,1,19,18,13,24,1,17,4,2,21,47,11,33,14,6,5,5,12,3,14,2,28,10,2,27,49,28,8,32,6,24,25,13
20,16,4,19,3,52,29,52,25,2,10,36,30,23,5,41,13,46,29,16,19,43,99,4,40,16,22,40,37,82,16,17,8,16,31,33,31,74,23,27
17,100,13,70,22,21,35,80,63,13,60,70,14,15,10,34,17,12,55,18,17,44,18,11,73,97,25,54,53,31,21,96,69,10,17,39,82,77,53,41
8,16,15,57,37,74,13,38,17,3,13,34,32,23,12,18,13,14,24,51,1,29,65,72,41,21,5,12,37,4,3,20,16,15,1,18,37,45,10,14
11,40,69,66,49,137,81,40,59,28,4,13,42,39,34,51,121,21,53,188,30,97,201,65,62,45,35,42,126,154,34,54,76,36,43,66,65,67,58,47
22,169,47,91,45,94,58,141,68,67,89,22,60,15,48,125,67,75,51,121,108,104,169,31,56,82,28,34,114,71,27,144,91,39,82,75,26,110,44,43
12,14,0,0,0,1,1,0,9,0,8,49,0,0,3,0,12,0,0,2,0,0,0,1,0,0,0,0,7,11,0,1,0,0,5,7,0,0,5,4
5,1,1,2,0,2,1,17,0,0,12,23,0,15,0,2,1,1,0,1,0,9,2,0,10,0,0,1,4,0,3,12,14,0,1,15,1,0,0,5
1,0,2,1,9,8,2,1,10,5,0,0,9,2,5,0,2,2,3,5,1,7,3,16,5,7,0,1,1,5,0,1,3,1,8,16,4,1,15,2
4,0,1,1,1,1,14,6,0,1,0,0,4,13,2,8,12,0,4,6,0,0,4,1,3,8,0,0,2,0,1,10,0,17,2,0,13,4,16,1
9,6,15,44,25,33,2,2,6,6,6,48,7,16,9,19,21,30,92,34,15,28,4,51,7,34,20,36,34,21,5,47,80,3,8,36,12,7,43,87
20,50,17,9,58,45,36,34,62,25,21,20,5,6,13,21,39,16,14,15,8,31,27,18,9,9,15,22,129,60,12,146,51,21,31,15,28,54,43,39
1,4,0,0,2,2,1,18,2,2,11,1,8,2,0,3,8,1,2,10,3,3,3,31,1,4,2,1,7,16,5,61,0,1,12,0,0,40,4,0
11,27,5,16,81,31,44,45,26,8,39,37,18,13,13,32,46,11,1,47,60,79,96,7,10,15,10,27,19,24,21,48,81,35,17,45,15,53,38,8
23,78,100,177,146,317,104,136,33,86,33,54,60,56,118,172,94,115,74,75,138,250,61,118,135,73,70,128,366,120,33,135,121,98,116,246,83,81,53,105
4,5,0,2,8,2,0,0,4,2,1,12,0,0,0,2,0,0,5,3,5,3,5,15,0,0,1,2,0,0,0,6,0,25,1,0,6,3,0,5
0,5,0,0,7,2,17,1,0,0,0,0,3,0,5,1,0,29,4,0,0,5,6,3,1,5,0,0,4,0,0,0,3,0,2,6,2,0,12,2
2,17,1,20,1,6,0,4,7,0,9,2,1,5,2,3,4,7,4,82,0,0,4,5,0,0,0,0,6,6,0,9,0,2,3,25,5,17,7,7
1,3,6,9,20,12,3,22,0,2,2,5,2,0,0,7,1,2,1,0,0,0,0,11,0,2,5,9,32,1,7,6,0,4,15,16,7,3,1,0
0,10,3,27,0,1,17,0,0,13,0,4,8,0,0,13,6,0,0,6,0,7,6,2,0,22,5,5,7,3,2,4,4,1,9,0,9,0,16,4
2,1,0,6,9,4,4,41,1,1,14,11,3,0,1,1,1,1,0,11,0,5,1,1,16,1,3,10,0,5,1,4,0,4,1,20,4,9,0,11
59,186,171,66,101,110,44,61,137,88,162,56,87,134,47,183,90,54,44,155,59,203,225,74,81,125,127,160,26,152,49,116,82,72,118,206,146,193,170,166
6,32,12,96,58,18,10,40,2,21,12,33,38,27,26,7,6,18,48,35,15,25,55,33,33,6,11,30,33,9,11,38,5,46,18,15,34,36,70,14
65,59,10,56,15,46,40,30,53,56,10,30,58,40,39,22,97,77,66,104,49,31,64,62,44,47,26,77,40,50,43,129,147,133,85,134,61,74,87,53
17,48,2,148,79,19,30,59,78,11,35,80,2,17,32,12,1,25,29,65,2,22,50,9,65,62,12,33,18,61,22,91,49,9,21,11,42,25,6,9
4,8,0,0,3,0,0,1,0,3,2,5,0,0,3,0,10,6,8,0,0,22,0,13,4,2,0,3,0,1,2,0,18,0,1,2,0,10,0,6
0,6,0,0,2,0,0,0,3,0,0,9,0,0,2,0,0,0,0,0,3,0,3,0,0,1,0,2,0,3,0,1,0,4,0,1,0,12,0,0
0,2,0,0,0,0,0,0,1,0,4,0,0,2,0,11,9,0,0,9,0,3,1,1,5,0,0,0,0,0,0,13,0,1,1,0,0,0,0,0
0,0,0,7,0,2,4,0,1,0,3,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,1,0,9,2,0,0,1,0,0,0,0,0,4
0,5,1,0,0,0,3,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,5,0,1,2,0,0,1,0,0,0,0,4,3,0,0,0,0,0
0,27,21,31,11,14,28,20,7,13,21,29,5,6,10,24,22,9,29,24,8,4,7,12,12,32,21,0,53,21,16,41,20,16,17,62,14,89,2,56
11,21,10,31,1,12,5,13,11,13,6,56,1,2,4,0,2,17,30,12,5,5,15,12,0,9,2,1,43,34,8,33,29,1,4,42,3,18,17,8
2,31,5,4,20,23,4,57,6,4,11,18,4,0,6,1,4,1,8,19,3,2,0,36,10,1,11,3,58,6,9,31,2,4,0,13,2,7,0,11
24,30,0,8,5,18,0,2,8,10,22,1,8,3,6,11,11,20,1,10,10,18,57,0,13,5,10,4,20,1,4,10,32,11,6,16,13,23,0,10
7,6,9,5,12,6,4,4,5,1,9,5,1,2,6,13,0,5,2,1,8,0,2,17,3,0,2,3,13,19,7,17,7,0,1,1,24,27,16,1
0,0,1,49,11,0,0,0,0,1,0,10,0,0,0,2,1,0,0,0,10,0,15,4,1,1,0,22,23,3,0,3,0,0,14,0,0,0,1,1
82,44,3,24,27,115,54,32,61,20,45,9,18,50,23,84,113,27,11,99,27,50,42,30,31,25,29,36,86,90,21,43,57,54,26,73,14,92,56,56
8,21,15,13,14,10,17,14,2,5,5,7,1,8,12,25,17,13,11,20,9,15,5,13,4,14,9,10,10,10,7,7,0,10,3,3,14,54,7,0
5,26,1,24,19,9,36,11,63,3,2,11,11,19,3,1,8,13,24,22,27,12,11,18,14,4,4,25,18,28,0,16,17,0,20,16,9,23,14,4
2,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,6,0,0,0,0,0,5,0,2,1,1,0,1,9,1,0,0,1,1,0,1,0,0,0
3,2,0,5,0,0,0,2,1,0,0,18,1,0,3,0,0,6,1,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,2
9,32,21,135,58,44,35,33,59,24,26,11,24,14,33,22,17,51,22,29,16,62,27,75,30,19,11,28,87,69,7,22,81,9,57,74,65,40,21,27
10,60,5,93,28,15,6,31,21,16,7,55,8,22,6,26,49,34,11,49,15,58,26,109,21,25,9,33,45,13,22,10,19,66,17,69,22,31,23,30
7,42,81,75,5,48,65,31,9,15,14,103,7,46,23,45,32,28,27,111,37,80,59,72,19,52,16,67,56,73,35,101,59,87,38,39,24,113,41,69
0,64,7,33,2,1,14,0,14,0,5,12,1,1,12,11,22,0,1,45,6,0,5,16,4,5,0,3,8,9,9,4,8,1,1,11,1,1,41,21
0,3,0,4,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,6,1,0,1,4,0,1,0,0,0,0,3,2,0,0,0,0,0,15,0,0
6,14,2,0,12,1,3,1,1,2,15,5,2,4,3,6,5,3,4,8,2,4,1,5,13,11,14,13,4,14,14,3,31,2,11,72,20,17,5,0
26,102,66,96,103,63,77,142,38,6,41,111,49,67,24,40,44,76,48,127,31,97,16,82,16,40,46,26,38,60,38,89,234,63,48,26,47,86,75,105
34,7,13,38,50,78,26,34,24,17,27,38,26,21,10,41,73,22,9,15,17,36,10,14,16,31,19,13,12,19,23,31,29,3,12,16,19,7,23,47
36,1,0,7,5,18,3,29,3,8,5,9,11,7,13,1,8,22,17,1,13,1,9,17,18,8,12,30,6,57,3,15,7,17,20,26,0,30,23,15
1,1,0,0,3,4,1,0,0,1,0,0,0,0,0,0,2,0,3,15,0,0,0,0,0,0,1,2,0,9,6,0,0,0,0,2,2,0,1,6
14,17,8,14,4,28,11,18,5,33,4,1,3,22,14,25,17,9,34,43,22,32,16,1,14,18,3,8,26,36,19,29,12,4,11,10,10,81,37,24
22,15,26,33,50,23,27,62,12,23,18,32,4,22,8,19,46,5,8,74,10,19,11,19,3,12,21,38,34,36,22,11,33,4,7,60,18,34,37,10
14,2,4,13,8,1,13,8,1,10,0,4,0,0,10,12,3,13,1,5,1,6,3,2,3,7,7,9,0,11,1,11,0,0,7,34,2,9,8,10
4,14,21,11,0,36,7,25,20,7,6,21,1,15,12,0,3,2,0,36,0,9,0,10,0,5,5,13,13,14,1,0,10,3,9,1,29,21,5,3
2,10,0,4,1,23,0,10,1,0,1,2,2,0,2,0,3,0,1,0,0,0,1,4,0,3,1,1,9,15,1,1,3,2,0,0,0,4,17,5
1,18,1,0,1,0,11,5,15,1,1,1,12,11,11,1,0,1,5,0,7,13,0,9,10,6,0,9,44,13,10,3,10,2,1,15,3,0,5,14
2,9,0,3,2,19,7,15,7,0,1,0,5,7,1,3,5,3,16,2,21,1,5,2,14,17,0,13,12,7,16,0,12,11,3,2,5,5,2,11
7,7,0,23,9,6,0,3,1,0,8,6,2,0,4,1,1,4,12,0,0,2,0,20,14,1,2,0,0,10,12,24,13,1,1,9,1,1,7,0
1,1,0,7,16,3,1,4,16,0,1,6,2,1,1,1,7,3,0,0,3,12,0,0,10,6,5,0,43,12,4,15,3,3,3,0,0,14,0,14
0,18,0,3,0,1,7,0,12,0,19,0,0,0,0,0,0,2,1,36,0,13,0,4,0,0,3,5,17,0,1,5,1,0,0,0,6,0,1,0
12,3,22,33,33,5,14,46,3,31,2,1,7,8,13,2,24,23,28,38,12,17,0,19,12,5,19,3,13,12,7,17,76,11,11,12,51,12,1,7
4,7,9,0,1,4,0,0,2,0,0,1,0,0,1,4,5,4,0,28,0,22,0,2,0,0,2,0,1,1,3,9,11,5,0,1,13,0,1,4
89,148,61,398,223,326,206,356,209,70,204,171,94,168,153,150,317,209,222,182,179,132,470,124,131,119,145,96,318,276,94,381,189,134,191,156,107,121,241,416
0,1,0,5,0,12,2,6,0,0,1,1,0,0,1,0,0,0,0,15,0,0,0,0,2,0,0,0,0,1,0,10,4,0,0,6,0,8,0,1
2,0,0,4,0,2,0,2,3,0,3,1,0,2,0,2,13,0,1,2,0,0,1,0,0,1,1,2,0,0,3,0,12,0,0,11,0,1,0,9
2,4,4,2,1,6,3,1,4,11,24,7,27,1,4,0,7,9,20,2,5,21,1,1,25,7,5,9,26,19,1,20,20,0,8,42,7,1,28,9
0,29,3,16,1,0,21,25,0,6,0,1,4,1,0,1,1,10,0,5,4,12,0,1,3,17,0,41,17,6,5,37,0,0,0,8,12,37,6,0
3,22,19,4,32,2,3,16,6,1,17,2,4,6,2,3,5,11,17,14,3,15,3,3,0,2,5,1,6,18,2,41,14,1,8,15,15,11,13,11
1,1,0,3,2,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,5,0,0,0,0,0,0,0,1,0,0
6,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,2,0,4,0,0,0,4,0,0,0,2,0,3,0,0
11,18,11,16,54,14,37,25,28,37,14,41,38,4,29,4,22,30,52,54,39,8,33,23,20,24,8,26,110,30,14,53,31,42,11,33,13,40,29,10
8,2,0,54,4,0,11,30,8,13,0,9,9,2,6,1,28,9,16,16,38,27,7,8,21,3,10,4,33,0,10,17,35,27,17,7,2,5,10,31
28,1,0,9,0,6,1,7,0,0,3,1,3,3,0,4,0,15,2,6,0,2,12,15,2,0,14,16,0,3,1,3,0,2,7,10,8,1,6,20
0,12,2,15,0,5,1,6,2,7,10,5,2,1,3,11,3,0,8,38,7,34,0,1,7,4,1,16,0,2,5,1,33,1,4,30,0,17,3,2
7,12,17,33,9,41,59,51,12,14,11,12,10,4,29,7,17,8,20,34,33,28,17,12,9,41,5,25,7,29,3,61,10,6,9,53,50,14,27,22
15,8,17,21,83,48,22,34,7,6,10,14,14,9,22,11,23,17,16,67,11,4,29,16,20,67,19,7,11,8,3,45,34,38,2,39,20,13,39,8
3,17,8,0,39,3,15,10,0,1,18,6,3,5,2,11,38,1,13,41,5,8,29,0,0,12,12,5,36,14,2,2,31,4,11,4,1,35,12,10
2,10,0,9,2,0,0,9,0,0,9,0,3,3,0,0,0,13,0,0,2,0,0,5,1,1,0,1,0,1,8,2,0,1,1,9,1,3,4,13
154,396,290,519,438,538,705,482,423,219,193,142,309,189,159,384,158,169,596,433,258,364,556,275,140,331,317,184,569,280,119,560,445,344,252,542,155,393,294,379
0,0,0,0,1,0,0,4,0,0,1,0,0,1,0,0,0,6,3,0,0,12,0,2,0,0,0,0,13,0,0,0,1,2,0,24,0,0,0,1
0,0,0,1,0,1,2,0,0,3,0,0,0,0,1,0,0,5,15,0,0,16,0,7,0,2,0,0,0,6,1,0,2,2,0,0,0,5,3,0
2,0,0,0,2,1,0,0,0,0,0,9,0,1,1,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,1,8,0,0
3,4,11,1,5,1,1,0,14,0,3,7,15,18,5,5,3,17,2,0,1,4,0,2,1,1,3,1,14,2,1,0,0,7,0,4,1,2,18,7
0,0,0,1,0,0,0,0,8,0,0,1,0,0,1,4,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0
0,3,5,9,0,0,0,0,2,0,1,0,7,1,3,3,0,0,1,20,3,0,1,6,3,7,0,0,16,0,5,0,1,0,0,0,4,1,2,1
5,0,2,23,23,25,2,40,4,9,64,7,14,2,19,20,28,33,4,20,21,6,11,27,18,11,16,8,21,35,21,2,31,8,5,58,5,8,14,3
0,2,18,5,5,14,0,53,2,20,11,0,2,2,3,0,3,0,1,18,0,18,0,2,3,39,0,12,4,0,4,11,2,16,3,1,9,1,3,0
2,17,1,20,3,1,2,2,1,0,5,11,11,0,2,6,7,4,0,5,1,4,0,0,8,1,0,0,6,0,1,21,9,1,0,0,0,0,3,1
1,0,10,0,3,10,0,8,0,15,0,0,3,8,0,1,0,0,2,1,0,1,1,0,2,3,1,5,10,0,3,1,0,0,1,2,10,12,4,1
6,24,12,29,3,17,4,63,12,3,3,7,0,8,24,14,30,21,24,49,33,1,13,1,18,19,40,15,12,6,14,34,46,32,35,10,17,37,16,112
2,19,2,20,5,28,1,14,5,10,11,23,4,1,27,3,1,29,15,57,4,0,7,0,11,4,15,2,2,2,1,7,43,16,0,5,7,14,10,18
2,2,0,0,9,10,4,7,1,1,7,7,12,10,3,0,1,4,20,0,0,6,6,0,1,14,0,1,2,0,10,4,21,0,14,6,3,22,10,6
3,0,3,8,0,8,0,7,0,0,0,4,0,5,3,1,0,0,8,0,7,1,5,7,1,17,6,0,1,6,0,0,17,1,0,7,6,15,30,0
22,44,22,15,35,145,22,27,35,1,16,19,17,9,15,23,24,35,67,30,27,89,63,31,33,10,35,52,18,19,33,20,51,66,16,9,39,41,2,13
2,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,1,3,0,1,7,11,0,0,0,0,0,6,8,0,0,0,1,1,0,0,0,0,0,0
30,30,45,50,21,58,90,56,52,30,25,94,35,62,39,57,65,34,29,104,76,52,42,48,42,49,65,49,140,54,18,101,93,57,27,149,85,126,65,21
4,25,0,3,15,3,9,8,6,0,0,4,8,4,1,4,18,3,5,16,6,2,8,9,0,3,2,1,5,33,8,7,6,1,1,6,6,6,0,0
0,5,0,51,2,6,0,6,1,6,0,8,5,1,0,3,1,0,0,0,0,0,6,6,0,2,0,0,2,1,0,0,5,0,0,3,0,8,0,1
57,20,43,85,37,233,39,36,35,30,24,41,19,90,35,46,47,54,64,52,17,81,105,92,58,50,36,23,56,114,58,93,46,30,17,59,83,224,60,72
5,8,1,25,20,2,55,7,19,3,7,6,6,4,10,4,14,4,4,65,9,12,39,10,5,4,0,7,9,17,2,32,14,15,19,2,1,5,19,31
0,15,3,18,12,57,10,13,5,3,5,11,0,0,16,44,2,3,19,32,16,30,50,20,15,0,8,11,54,30,37,20,17,12,4,32,13,17,11,21
5,21,1,35,8,11,15,23,2,1,3,15,4,18,0,12,14,20,12,21,6,16,9,2,8,17,3,13,12,1,11,5,122,6,6,12,3,35,16,5
0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,12,1,11,8,2,0,0,4,4,0,2,1,0,2,0,1,1,0,0,1,2,2
8,6,14,81,47,70,4,38,38,35,26,7,19,6,16,28,35,27,80,86,16,72,67,15,27,58,11,32,59,25,14,46,15,43,51,26,48,40,58,35
0,3,1,0,0,0,24,3,0,16,0,0,1,0,0,0,0,3,0,8,5,0,5,5,1,0,1,0,0,3,0,15,1,4,5,54,21,0,0,0
2,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,3,0,14,0,0,1,0,1,4,1,1,0,0,4,0,0,0,7,1,0,0,0,0
2,1,0,0,0,0,0,7,5,2,0,1,0,0,0,0,2,0,0,14,0,23,9,0,0,4,1,10,15,1,0,6,1,18,0,11,0,5,1,23
6,20,7,0,0,1,1,5,13,11,0,0,6,0,1,2,3,2,1,4,0,0,6,0,1,2,1,1,6,1,0,11,24,5,0,3,8,11,6,0
24,55,30,18,34,33,44,17,27,20,79,21,23,20,10,38,56,42,79,51,56,130,87,75,24,33,10,35,53,70,50,111,49,135,57,66,29,25,33,28
1,0,0,0,0,0,0,11,2,0,0,0,0,5,5,3,4,0,0,2,1,1,29,3,0,0,4,0,3,1,1,2,4,0,2,40,0,3,3,23
0,6,0,1,7,0,1,0,2,1,2,5,6,0,0,0,2,0,6,0,0,3,4,2,0,2,2,3,0,4,0,3,1,5,0,7,0,0,0,0
39,5,4,9,54,30,15,28,32,12,7,56,1,8,10,24,7,2,28,24,37,6,7,37,3,12,25,24,10,13,8,26,56,24,4,60,113,20,27,10
99,179,87,204,248,209,154,142,84,93,78,56,131,67,142,56,89,114,96,253,48,100,42,101,105,55,89,168,213,232,103,134,86,177,87,292,128,207,167,67
5,60,8,72,47,28,23,42,66,25,24,40,27,23,7,1,32,29,17,22,50,23,42,12,8,6,11,23,32,51,22,45,19,22,37,55,13,29,85,34
4,36,0,1,64,25,2,21,4,4,9,12,4,12,10,7,6,15,19,27,41,43,57,9,26,22,6,5,12,5,8,10,63,22,10,13,22,16,6,5
5,1,7,1,9,30,13,13,22,33,4,17,5,2,14,1,15,1,10,21,13,3,42,20,31,9,10,57,1,7,4,39,19,16,4,48,15,4,3,25
4,0,15,0,1,1,22,1,0,7,0,0,3,4,1,2,2,0,3,3,0,2,0,0,0,20,1,2,5,4,1,10,9,4,14,5,0,0,0,2
6,3,4,3,2,3,15,7,14,8,16,4,0,4,1,12,5,10,5,34,6,9,24,1,5,1,5,9,10,2,6,2,2,10,2,12,2,14,0,6
115,217,37,353,107,195,75,181,51,136,169,33,82,194,66,80,124,212,61,400,116,254,220,159,123,99,39,152,142,185,49,280,289,125,128,158,153,138,154,204
15,24,14,19,69,55,25,61,66,8,20,16,16,26,32,2,38,25,5,70,2,59,20,12,3,18,6,25,56,16,19,19,13,31,16,18,36,12,13,8
22,8,1,27,13,1,2,23,7,2,2,9,3,13,26,8,5,1,12,88,28,22,1,11,4,0,12,20,44,0,0,6,37,2,13,11,23,21,13,1
0,0,2,1,0,0,0,0,0,0,0,0,3,1,0,1,0,0,3,0,0,5,0,1,13,1,4,0,2,3,1,0,0,0,8,10,0,0,3,1
3,3,0,9,65,0,1,8,16,7,14,12,6,12,7,36,9,7,1,4,1,8,2,2,1,5,16,0,4,28,3,0,1,9,0,7,4,1,13,11
6,7,3,11,25,9,0,20,1,29,0,1,11,17,4,10,7,4,1,44,17,7,8,4,27,4,5,24,5,14,0,8,8,7,20,38,0,21,2,2
19,42,13,91,62,84,80,55,16,44,53,80,54,61,51,59,13,9,68,83,55,103,19,100,45,23,20,40,35,48,26,75,59,37,49,66,41,78,57,28
10,38,5,63,5,36,26,36,6,16,9,24,19,10,0,7,17,0,5,12,6,35,66,29,61,9,16,57,14,8,22,77,69,5,23,85,33,42,23,21
1,26,2,8,24,9,7,1,8,5,3,4,4,8,6,4,6,8,2,3,6,5,10,12,4,1,5,2,18,12,6,18,0,17,9,10,3,25,6,0
20,0,10,0,14,51,46,4,2,15,2,30,5,1,21,25,1,14,0,15,26,1,6,33,18,6,2,8,4,9,31,13,59,25,4,17,5,4,7,31
27,111,15,44,111,151,38,65,83,25,36,61,23,11,27,65,24,43,34,91,18,90,19,17,5,33,62,17,99,31,17,118,48,65,40,163,23,33,32,19
1,3,0,7,4,10,3,1,1,25,0,8,4,3,16,8,12,1,2,0,4,9,4,7,4,7,35,15,10,25,1,7,10,1,2,15,2,26,13,2
0,0,0,0,3,0,16,0,2,8,0,0,1,0,0,0,3,5,2,0,26,7,1,6,0,1,0,0,0,6,5,20,0,0,3,8,5,2,18,5
1,0,1,2,0,0,0,0,2,0,0,0,5,0,0,2,5,0,0,0,0,0,0,1,0,0,1,5,3,0,0,0,2,0,0,8,6,0,0,0
32,31,21,46,34,30,28,18,22,14,18,49,26,6,22,5,27,33,19,35,17,44,63,57,14,10,34,52,30,19,21,95,22,20,55,28,25,73,32,10
1,38,15,91,20,30,11,17,0,4,3,12,4,1,8,23,19,28,48,18,2,0,40,7,21,24,3,6,51,12,3,90,24,7,31,5,45,23,22,17
3,6,14,12,6,31,6,1,16,8,0,16,6,27,3,2,11,10,0,11,16,40,10,14,17,16,11,20,19,2,2,60,7,12,24,1,4,28,23,14
0,0,3,14,1,13,0,8,0,5,1,2,0,1,0,0,3,0,0,1,0,1,1,1,2,7,0,0,0,15,2,8,11,0,0,2,0,0,1,0
20,32,57,63,41,27,46,19,14,50,61,27,20,13,54,47,77,10,40,98,21,15,44,7,54,91,8,78,136,33,9,66,34,75,62,31,24,68,119,20
0,0,0,7,0,1,0,1,0,8,0,0,6,0,4,0,0,0,8,0,0,0,1,6,0,0,0,0,4,0,0,0,0,4,2,2,2,0,0,0
5,17,15,5,38,32,23,8,24,11,6,5,0,7,20,6,16,9,49,26,3,22,22,7,8,1,5,3,16,4,1,12,12,6,20,23,9,12,3,8
11,4,10,3,0,4,7,0,11,12,17,5,2,4,7,5,5,2,17,3,21,1,0,3,4,11,0,1,3,47,16,9,9,2,9,15,25,13,3,10
25,33,18,11,12,58,7,19,35,15,14,19,25,2,32,15,13,9,5,27,21,42,9,8,10,4,7,11,5,2,15,35,11,2,2,1,48,4,9,40
6,24,3,0,36,9,15,13,0,3,10,12,3,1,3,0,3,1,4,59,11,6,23,0,4,0,2,2,3,2,14,26,49,1,25,8,6,7,0,1
0,8,3,69,7,41,27,7,2,10,3,3,19,2,1,19,2,5,6,3,7,40,14,6,6,10,5,2,18,23,4,16,34,14,0,0,11,22,28,6
2,0,0,5,0,9,5,7,11,0,3,1,2,14,1,15,0,2,3,1,1,0,0,0,0,3,0,1,0,4,1,0,11,0,0,11,29,0,0,0
5,21,4,13,11,26,4,30,1,1,6,20,1,1,1,0,10,0,7,27,1,17,16,7,1,5,3,13,1,5,1,56,4,1,0,7,23,13,3,3
4,0,5,8,5,0,1,0,1,2,2,3,0,1,0,0,0,1,9,1,0,2,9,0,0,2,0,4,12,0,1,0,13,0,4,0,0,13,0,0
15,7,1,24,1,1,10,0,0,12,7,1,7,4,0,4,0,3,0,10,8,13,10,11,6,2,1,9,2,3,0,41,20,15,1,0,0,11,3,8
10,25,4,1,0,20,0,14,0,4,3,20,1,2,4,0,0,6,8,0,5,6,2,7,0,10,0,0,6,0,1,13,3,12,0,32,17,11,1,20
17,71,3,41,8,14,8,49,8,7,25,15,6,14,9,0,6,14,8,39,22,39,21,4,13,15,37,7,43,44,7,33,6,23,13,39,44,7,18,7
23,43,40,95,105,31,55,90,57,29,75,14,62,46,57,40,50,27,97,41,49,57,58,36,40,12,47,53,31,25,18,86,51,30,55,73,18,32,57,146
0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,2,0,6,0,0,0,12,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
0,5,0,2,0,0,5,0,0,0,0,0,0,0,12,0,1,4,21,5,4,4,4,0,2,0,0,0,0,2,0,0,1,0,0,0,1,1,6,1
0,1,0,18,14,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0
1,0,0,1,4,1,0,0,5,0,0,0,1,3,8,2,0,3,11,1,0,1,1,1,3,1,6,0,4,0,7,1,1,0,1,1,0,0,0,0
1,5,0,0,28,0,1,0,0,0,3,0,0,2,1,7,0,0,0,0,0,9,0,5,2,0,0,1,8,2,0,1,4,1,0,0,1,11,1,4
137,89,70,184,60,111,89,85,64,28,32,121,133,43,38,85,24,23,79,311,93,74,135,57,80,53,52,17,197,182,44,300,170,128,121,299,183,203,97,151
1,12,6,21,4,20,11,3,16,10,11,1,3,2,5,14,3,2,13,18,11,24,0,18,0,6,3,7,25,15,6,9,19,8,0,35,1,20,26,18
0,0,0,0,0,6,1,1,0,2,0,13,0,2,8,13,0,0,0,8,2,3,4,0,2,0,0,0,18,0,0,3,1,18,2,3,0,3,4,0
0,0,1,3,0,2,0,0,3,1,3,0,0,0,0,0,0,0,14,0,1,1,0,0,0,0,0,0,5,0,1,0,0,0,0,0,3,0,2,0
105,206,30,250,133,225,156,103,120,96,72,43,81,187,47,83,131,69,138,173,73,136,168,36,101,66,35,74,118,185,94,192,93,94,26,76,149,189,129,116
7,4,2,24,9,5,15,49,49,20,3,6,3,26,1,3,16,23,52,14,4,30,46,3,15,10,1,8,63,82,3,31,52,6,13,52,21,50,84,11
0,0,7,8,16,10,3,0,0,1,0,0,6,0,9,1,6,6,1,1,0,0,36,28,1,4,3,10,2,17,2,6,5,2,0,8,2,21,5,30
11,0,7,0,31,54,10,2,29,1,13,29,10,5,0,9,3,4,3,13,11,23,26,13,5,12,1,24,17,38,3,2,3,22,1,3,43,2,12,9
17,4,13,11,61,5,10,13,29,2,10,14,21,23,13,34,8,3,4,18,12,7,11,69,13,0,37,12,63,19,14,7,10,24,1,78,14,15,12,40
